sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
14	0	4874211	67442.41888780482	OC	2020-09-03	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
15	0	3689634	67442.41888780482	OC	2020-09-02	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
16	0	3283166	67442.41888780482	OC	2020-08-26	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
17	0	3182825	67442.41888780482	OC	2020-08-19	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
18	0	1292650	67442.41888780482	OC	2020-08-12	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
19	0	3890259	67442.41888780482	OC	2020-10-07	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
20	0	2901986	67442.41888780482	NC	2020-09-11	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
21	0	3467617	67442.41888780482	NC	2020-08-28	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
22	0	4099096	67442.41888780482	NC	2020-08-14	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
23	0	4124544	67442.41888780482	NC	2020-10-23	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
24	0	4902017	67442.41888780482	NC	2020-10-09	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
25	0	4514886	67442.41888780482	JWPCP	2020-09-22	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
26	0	4234727	67442.41888780482	JWPCP	2020-09-15	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
27	0	4018438	67442.41888780482	JWPCP	2020-09-08	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
28	0	3630148	67442.41888780482	JWPCP	2020-09-01	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
29	0	3183234	67442.41888780482	JWPCP	2020-08-25	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
30	0	4059288	67442.41888780482	JWPCP	2020-08-18	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
31	0	2102736	67442.41888780482	JWPCP	2020-08-11	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
32	0	4221630	67442.41888780482	JWPCP	2020-10-13	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
33	0	4832507	67442.41888780482	JWPCP	2020-10-06	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
34	0	2374918	67442.41888780482	JWPCP	2020-10-27	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
35	0	4362852	67442.41888780482	JWPCP	2020-10-20	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
36	0	3579700	67442.41888780482	HTP	2020-09-15	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
37	0	3551002	67442.41888780482	HTP	2020-09-08	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
38	0	3604679	67442.41888780482	HTP	2020-09-01	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
39	0	3486258	67442.41888780482	HTP	2020-08-25	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
40	0	2800039	67442.41888780482	HTP	2020-08-18	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
41	0	3318348	67442.41888780482	HTP	2020-08-11	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
42	0	4215471	67442.41888780482	HTP	2020-10-27	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
43	0	4350744	67442.41888780482	HTP	2020-10-20	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
44	0	2179170	67442.41888780482	HTP	2020-10-13	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
45	0	4595209	67442.41888780482	HTP	2020-10-02	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
46	0	10246075	67442.41888780482	SJ	2020-09-23	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
47	0	10232266	67442.41888780482	SJ	2020-11-04	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
48	0	13154158	67442.41888780482	SJ	2020-11-18	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
49	0	11601202	67442.41888780482	SJ	2020-11-11	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
50	0	11389423	67442.41888780482	SB	2020-11-05	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
51	0	11257694	67442.41888780482	SB	2020-10-08	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
52	0	8833468	67442.41888780482	PL	2020-12-28	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
53	0	9334593	67442.41888780482	PL	2020-12-22	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
54	0	10305132	67442.41888780482	PL	2020-12-14	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
55	0	8153083	67442.41888780482	PL	2020-11-05	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
56	0	10775374	67442.41888780482	PL	2020-11-30	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
57	0	10112554	67442.41888780482	PL	2020-11-29	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
58	0	10182955	67442.41888780482	PL	2021-01-04	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
59	0	10140886	67442.41888780482	PL	2021-01-03	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
60	0	9826830	67442.41888780482	OC	2020-12-21	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
61	0	9840771	67442.41888780482	OC	2020-12-14	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
62	0	10616714	67442.41888780482	OC	2020-11-09	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
63	0	8583928	67442.41888780482	OC	2020-11-04	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
64	2	9408142	67442.41888780482	OC	2020-11-25	Orange County	2.1258182540187e-07	ebv	EBV	10376	prevalence	rothman
65	0	10523877	67442.41888780482	OC	2020-11-18	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
66	0	11667235	67442.41888780482	OC	2020-11-11	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
67	0	9670784	67442.41888780482	NC	2020-09-25	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
68	0	12434072	67442.41888780482	NC	2020-11-06	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
69	0	10164300	67442.41888780482	JWPCP	2020-09-29	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
70	0	11233097	67442.41888780482	JWPCP	2020-11-03	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
71	0	12720283	67442.41888780482	JWPCP	2020-11-17	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
72	0	9675052	67442.41888780482	JWPCP	2020-11-10	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
73	0	13626688	67442.41888780482	HTP	2020-09-29	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
74	0	12904150	67442.41888780482	HTP	2020-09-22	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
75	0	11504066	67442.41888780482	HTP	2020-12-29	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
76	0	8861526	67442.41888780482	HTP	2020-12-22	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
77	0	11960233	67442.41888780482	HTP	2020-12-15	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
78	0	10874604	67442.41888780482	HTP	2020-12-04	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
79	0	11912829	67442.41888780482	HTP	2020-12-01	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
80	0	11534523	67442.41888780482	HTP	2020-11-03	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
81	0	11045877	67442.41888780482	HTP	2020-11-24	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
82	0	16394657	67442.41888780482	HTP	2020-11-17	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
83	0	9626457	67442.41888780482	HTP	2021-01-03	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
84	0	2810576	67442.41888780482	SJ	2020-09-30	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
85	0	3829748	67442.41888780482	SJ	2020-09-16	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
86	0	3184286	67442.41888780482	SJ	2020-09-09	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
87	0	3041921	67442.41888780482	SJ	2020-09-02	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
88	0	3108434	67442.41888780482	SJ	2020-08-26	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
89	0	3011011	67442.41888780482	SJ	2020-08-19	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
90	0	3241686	67442.41888780482	SJ	2020-08-12	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
91	0	4604124	67442.41888780482	SJ	2020-10-28	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
92	0	4192507	67442.41888780482	SJ	2020-10-21	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
93	0	5260005	67442.41888780482	SJ	2020-10-14	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
94	0	4632349	67442.41888780482	SJ	2020-10-07	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
95	0	2413516	67442.41888780482	OC	2020-10-21	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
96	0	16101528	67442.41888780482	ESC	2020-07-27	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
97	0	23482928	67442.41888780482	ESC	2020-07-20	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
1	0	34152465	67442.41888780482	I	2022-01-09	Greene County	0.0	ebv	EBV	10376	prevalence	spurbeck
2	0	15536236	67442.41888780482	I	2022-01-02	Greene County	0.0	ebv	EBV	10376	prevalence	spurbeck
3	0	24496461	67442.41888780482	H	2021-12-26	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
4	0	19873663	67442.41888780482	H	2021-12-19	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
5	0	65391438	67442.41888780482	H	2021-12-05	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
6	0	7683321	67442.41888780482	H	2022-01-09	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
7	0	106734757	67442.41888780482	H	2022-01-02	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
8	0	27498895	67442.41888780482	G	2021-12-26	Licking County	0.0	ebv	EBV	10376	prevalence	spurbeck
9	2	21866784	67442.41888780482	G	2021-12-19	Licking County	9.146292385748174e-08	ebv	EBV	10376	prevalence	spurbeck
10	0	25615577	67442.41888780482	A	2021-12-12	Summit County	0.0	ebv	EBV	10376	prevalence	spurbeck
11	0	49701182	67442.41888780482	G	2021-12-12	Licking County	0.0	ebv	EBV	10376	prevalence	spurbeck
12	0	50541071	67442.41888780482	G	2021-12-05	Licking County	0.0	ebv	EBV	10376	prevalence	spurbeck
13	0	26758722	67442.41888780482	G	2022-01-09	Licking County	0.0	ebv	EBV	10376	prevalence	spurbeck
14	0	30488030	67442.41888780482	G	2022-01-02	Licking County	0.0	ebv	EBV	10376	prevalence	spurbeck
15	0	21587487	67442.41888780482	F	2021-12-26	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
16	0	21693115	67442.41888780482	F	2021-12-19	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
17	0	24611947	67442.41888780482	F	2021-12-12	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
18	0	10324347	67442.41888780482	F	2021-12-05	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
19	0	4526832	67442.41888780482	F	2022-01-09	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
20	0	26761777	67442.41888780482	F	2022-01-02	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
21	0	93165126	67442.41888780482	A	2021-12-05	Summit County	0.0	ebv	EBV	10376	prevalence	spurbeck
22	0	8675446	67442.41888780482	E	2021-12-26	Sandusky County	0.0	ebv	EBV	10376	prevalence	spurbeck
23	0	22756198	67442.41888780482	E	2021-12-19	Sandusky County	0.0	ebv	EBV	10376	prevalence	spurbeck
24	0	53418977	67442.41888780482	E	2021-12-12	Sandusky County	0.0	ebv	EBV	10376	prevalence	spurbeck
25	0	27489114	67442.41888780482	E	2021-12-05	Sandusky County	0.0	ebv	EBV	10376	prevalence	spurbeck
26	0	62643623	67442.41888780482	E	2022-01-09	Sandusky County	0.0	ebv	EBV	10376	prevalence	spurbeck
27	0	9885903	67442.41888780482	E	2022-01-02	Sandusky County	0.0	ebv	EBV	10376	prevalence	spurbeck
28	0	25194552	67442.41888780482	D	2021-12-19	Lawrence County	0.0	ebv	EBV	10376	prevalence	spurbeck
29	0	27576698	67442.41888780482	D	2021-12-12	Lawrence County	0.0	ebv	EBV	10376	prevalence	spurbeck
30	0	64262607	67442.41888780482	D	2021-12-05	Lawrence County	0.0	ebv	EBV	10376	prevalence	spurbeck
31	0	28567806	67442.41888780482	J	2022-01-09	Montgomery County	0.0	ebv	EBV	10376	prevalence	spurbeck
32	0	6390165	67442.41888780482	J	2022-01-02	Montgomery County	0.0	ebv	EBV	10376	prevalence	spurbeck
33	0	26423592	67442.41888780482	I	2021-12-26	Greene County	0.0	ebv	EBV	10376	prevalence	spurbeck
34	0	18922081	67442.41888780482	I	2021-12-19	Greene County	0.0	ebv	EBV	10376	prevalence	spurbeck
35	0	21319668	67442.41888780482	I	2021-12-12	Greene County	0.0	ebv	EBV	10376	prevalence	spurbeck
36	0	72582176	67442.41888780482	A	2021-12-19	Summit County	0.0	ebv	EBV	10376	prevalence	spurbeck
37	0	23726564	67442.41888780482	I	2021-12-05	Greene County	0.0	ebv	EBV	10376	prevalence	spurbeck
38	0	28732700	67442.41888780482	D	2022-01-09	Lawrence County	0.0	ebv	EBV	10376	prevalence	spurbeck
39	0	40626978	67442.41888780482	A	2022-01-09	Summit County	0.0	ebv	EBV	10376	prevalence	spurbeck
40	0	15260483	67442.41888780482	C	2021-12-19	Lucas County	0.0	ebv	EBV	10376	prevalence	spurbeck
41	0	93084891	67442.41888780482	C	2021-12-05	Lucas County	0.0	ebv	EBV	10376	prevalence	spurbeck
42	0	20057162	67442.41888780482	C	2022-01-09	Lucas County	0.0	ebv	EBV	10376	prevalence	spurbeck
43	0	35169394	67442.41888780482	C	2022-01-02	Lucas County	0.0	ebv	EBV	10376	prevalence	spurbeck
44	0	22987581	67442.41888780482	B	2021-12-26	Trumbull County	0.0	ebv	EBV	10376	prevalence	spurbeck
45	0	50531562	67442.41888780482	B	2021-12-19	Trumbull County	0.0	ebv	EBV	10376	prevalence	spurbeck
46	0	19233869	67442.41888780482	B	2021-12-12	Trumbull County	0.0	ebv	EBV	10376	prevalence	spurbeck
47	0	55741383	67442.41888780482	B	2021-12-05	Trumbull County	0.0	ebv	EBV	10376	prevalence	spurbeck
48	0	12644434	67442.41888780482	B	2022-01-09	Trumbull County	0.0	ebv	EBV	10376	prevalence	spurbeck
49	0	40871463	67442.41888780482	B	2022-01-02	Trumbull County	0.0	ebv	EBV	10376	prevalence	spurbeck
50	0	25003302	67442.41888780482	A	2021-12-26	Summit County	0.0	ebv	EBV	10376	prevalence	spurbeck
51	0	32262151	67442.41888780482	J	2021-12-26	Montgomery County	0.0	ebv	EBV	10376	prevalence	spurbeck
52	0	60208872	67442.41888780482	J	2021-12-19	Montgomery County	0.0	ebv	EBV	10376	prevalence	spurbeck
53	0	22583173	67442.41888780482	J	2021-12-12	Montgomery County	0.0	ebv	EBV	10376	prevalence	spurbeck
54	0	27717586	67442.41888780482	J	2021-12-05	Montgomery County	0.0	ebv	EBV	10376	prevalence	spurbeck
55	0	26039331	67442.41888780482	A	2022-01-02	Summit County	0.0	ebv	EBV	10376	prevalence	spurbeck
1	0	2418094	86144.6930074135	Avedoere	2016-04-07		0.0	ebv	EBV	10376	prevalence	brinch
2	0	1500322	86144.6930074135	Amager	2016-04-11		0.0	ebv	EBV	10376	prevalence	brinch
3	0	3062964	86144.6930074135	Amager	2016-04-07		0.0	ebv	EBV	10376	prevalence	brinch
4	0	1674866	86144.6930074135	Amager	2016-04-13		0.0	ebv	EBV	10376	prevalence	brinch
5	0	2225985	86144.6930074135	Amager	2016-04-17		0.0	ebv	EBV	10376	prevalence	brinch
6	0	1455561	86144.6930074135	Valby	2016-03-29		0.0	ebv	EBV	10376	prevalence	brinch
7	0	2549279	86144.6930074135	Valby	2016-04-02		0.0	ebv	EBV	10376	prevalence	brinch
8	0	1801833	86144.6930074135	Valby	2016-04-07		0.0	ebv	EBV	10376	prevalence	brinch
9	0	2732729	86144.6930074135	Valby	2016-04-11		0.0	ebv	EBV	10376	prevalence	brinch
10	0	1662580	86144.6930074135	Valby	2016-04-13		0.0	ebv	EBV	10376	prevalence	brinch
11	0	1624671	86144.6930074135	Valby	2016-04-17		0.0	ebv	EBV	10376	prevalence	brinch
12	0	1956132	86144.6930074135	Amager	2016-04-02		0.0	ebv	EBV	10376	prevalence	brinch
13	0	1269125	86144.6930074135	Amager	2016-04-29		0.0	ebv	EBV	10376	prevalence	brinch
14	0	974141	86144.6930074135	Amager	2016-05-02		0.0	ebv	EBV	10376	prevalence	brinch
15	0	2298708	86144.6930074135	Amager	2016-03-10		0.0	ebv	EBV	10376	prevalence	brinch
16	0	2423179	86144.6930074135	Amager	2016-03-13		0.0	ebv	EBV	10376	prevalence	brinch
17	0	2145644	86144.6930074135	Amager	2016-03-15		0.0	ebv	EBV	10376	prevalence	brinch
18	0	2236758	86144.6930074135	Amager	2016-03-20		0.0	ebv	EBV	10376	prevalence	brinch
19	0	2314517	86144.6930074135	Amager	2016-03-29		0.0	ebv	EBV	10376	prevalence	brinch
20	0	3218664	86144.6930074135	Valby	2016-03-08		0.0	ebv	EBV	10376	prevalence	brinch
21	0	2015516	86144.6930074135	Valby	2016-03-10		0.0	ebv	EBV	10376	prevalence	brinch
22	0	1817679	86144.6930074135	Valby	2016-03-13		0.0	ebv	EBV	10376	prevalence	brinch
23	0	2849554	86144.6930074135	Valby	2016-03-15		0.0	ebv	EBV	10376	prevalence	brinch
24	0	2043302	86144.6930074135	Valby	2016-03-20		0.0	ebv	EBV	10376	prevalence	brinch
25	0	1940631	86144.6930074135	Amager	2016-05-10		0.0	ebv	EBV	10376	prevalence	brinch
26	0	2104754	86144.6930074135	Valby	2016-05-12		0.0	ebv	EBV	10376	prevalence	brinch
27	0	2131872	86144.6930074135	Valby	2016-05-16		0.0	ebv	EBV	10376	prevalence	brinch
28	0	2597839	86144.6930074135	Avedoere	2016-05-16		0.0	ebv	EBV	10376	prevalence	brinch
29	0	1812839	86144.6930074135	Amager	2016-05-16		0.0	ebv	EBV	10376	prevalence	brinch
30	0	1512136	86144.6930074135	Valby	2016-02-20		0.0	ebv	EBV	10376	prevalence	brinch
31	0	1688866	86144.6930074135	Amager	2016-02-20		0.0	ebv	EBV	10376	prevalence	brinch
32	0	2611400	86144.6930074135	Avedoere	2016-03-01		0.0	ebv	EBV	10376	prevalence	brinch
33	0	2044942	86144.6930074135	Avedoere	2016-03-15		0.0	ebv	EBV	10376	prevalence	brinch
34	0	2248777	86144.6930074135	Amager	2016-02-23		0.0	ebv	EBV	10376	prevalence	brinch
35	0	2119312	86144.6930074135	Amager	2016-03-01		0.0	ebv	EBV	10376	prevalence	brinch
36	0	1901894	86144.6930074135	Valby	2016-02-23		0.0	ebv	EBV	10376	prevalence	brinch
37	0	2041204	86144.6930074135	Amager	2016-05-18		0.0	ebv	EBV	10376	prevalence	brinch
38	0	2467909	86144.6930074135	Amager	2016-05-20		0.0	ebv	EBV	10376	prevalence	brinch
39	0	2529045	86144.6930074135	Valby	2016-05-20		0.0	ebv	EBV	10376	prevalence	brinch
40	0	2257865	86144.6930074135	Amager	2016-05-25		0.0	ebv	EBV	10376	prevalence	brinch
41	0	2194648	86144.6930074135	Valby	2016-05-25		0.0	ebv	EBV	10376	prevalence	brinch
42	0	2059788	86144.6930074135	Amager	2016-05-28		0.0	ebv	EBV	10376	prevalence	brinch
43	0	2234714	86144.6930074135	Valby	2016-05-28		0.0	ebv	EBV	10376	prevalence	brinch
44	0	2193662	86144.6930074135	Valby	2016-06-01		0.0	ebv	EBV	10376	prevalence	brinch
45	0	2613102	86144.6930074135	Amager	2016-06-01		0.0	ebv	EBV	10376	prevalence	brinch
46	0	3004252	86144.6930074135	Valby	2016-06-05		0.0	ebv	EBV	10376	prevalence	brinch
47	0	3428079	86144.6930074135	Valby	2016-06-14		0.0	ebv	EBV	10376	prevalence	brinch
48	0	26035123	86144.6930074135	Avedoere	2015-11-23		0.0	ebv	EBV	10376	prevalence	brinch
49	0	42800891	86144.6930074135	Avedoere	2015-12-02		0.0	ebv	EBV	10376	prevalence	brinch
50	0	3879197	86144.6930074135	Avedoere	2016-01-09		0.0	ebv	EBV	10376	prevalence	brinch
51	0	4360713	86144.6930074135	Avedoere	2016-01-11		0.0	ebv	EBV	10376	prevalence	brinch
52	0	625387	86144.6930074135	Avedoere	2016-01-20		0.0	ebv	EBV	10376	prevalence	brinch
53	0	668717	86144.6930074135	Avedoere	2016-01-22		0.0	ebv	EBV	10376	prevalence	brinch
54	0	2411110	86144.6930074135	Avedoere	2016-02-18		0.0	ebv	EBV	10376	prevalence	brinch
55	0	19158198	86144.6930074135	Avedoere	2015-12-01		0.0	ebv	EBV	10376	prevalence	brinch
56	0	12472118	86144.6930074135	Valby	2015-12-06		0.0	ebv	EBV	10376	prevalence	brinch
57	1	13292182	86144.6930074135	Valby	2015-12-07		7.523219287849052e-08	ebv	EBV	10376	prevalence	brinch
58	1	13603243	86144.6930074135	Valby	2015-12-09		7.351188242391906e-08	ebv	EBV	10376	prevalence	brinch
59	0	13316798	86144.6930074135	Valby	2015-12-12		0.0	ebv	EBV	10376	prevalence	brinch
60	0	15443092	86144.6930074135	Valby	2015-12-17		0.0	ebv	EBV	10376	prevalence	brinch
61	1	36195360	86144.6930074135	Valby	2015-12-21		2.7627850641629204e-08	ebv	EBV	10376	prevalence	brinch
62	0	30515644	86144.6930074135	Valby	2015-12-28		0.0	ebv	EBV	10376	prevalence	brinch
63	0	16841347	86144.6930074135	Valby	2015-12-29		0.0	ebv	EBV	10376	prevalence	brinch
64	2	49002440	86144.6930074135	Valby	2016-01-05		4.0814294145352765e-08	ebv	EBV	10376	prevalence	brinch
65	0	30206345	86144.6930074135	Valby	2016-01-09		0.0	ebv	EBV	10376	prevalence	brinch
66	0	24599973	86144.6930074135	Valby	2016-01-11		0.0	ebv	EBV	10376	prevalence	brinch
67	0	676795	86144.6930074135	Valby	2016-01-20		0.0	ebv	EBV	10376	prevalence	brinch
68	0	998476	86144.6930074135	Valby	2016-01-22		0.0	ebv	EBV	10376	prevalence	brinch
69	0	908575	86144.6930074135	Valby	2016-01-28		0.0	ebv	EBV	10376	prevalence	brinch
70	0	522780	86144.6930074135	Valby	2016-02-08		0.0	ebv	EBV	10376	prevalence	brinch
71	0	827663	86144.6930074135	Valby	2016-02-12		0.0	ebv	EBV	10376	prevalence	brinch
72	0	2451226	86144.6930074135	Valby	2016-02-18		0.0	ebv	EBV	10376	prevalence	brinch
73	0	44493451	86144.6930074135	Amager	2015-11-20		0.0	ebv	EBV	10376	prevalence	brinch
74	0	23158276	86144.6930074135	Amager	2015-11-25		0.0	ebv	EBV	10376	prevalence	brinch
75	2	25039649	86144.6930074135	Amager	2015-12-01		7.987332410290576e-08	ebv	EBV	10376	prevalence	brinch
76	0	27997532	86144.6930074135	Amager	2015-12-09		0.0	ebv	EBV	10376	prevalence	brinch
77	1	34199832	86144.6930074135	Amager	2015-12-15		2.9239909716515566e-08	ebv	EBV	10376	prevalence	brinch
78	1	38958998	86144.6930074135	Amager	2015-12-17		2.56680112768814e-08	ebv	EBV	10376	prevalence	brinch
79	0	35827486	86144.6930074135	Amager	2015-12-21		0.0	ebv	EBV	10376	prevalence	brinch
80	0	29926797	86144.6930074135	Amager	2015-12-28		0.0	ebv	EBV	10376	prevalence	brinch
81	0	32796585	86144.6930074135	Amager	2015-12-29		0.0	ebv	EBV	10376	prevalence	brinch
82	0	33521075	86144.6930074135	Amager	2016-01-05		0.0	ebv	EBV	10376	prevalence	brinch
83	0	651987	86144.6930074135	Amager	2016-01-11		0.0	ebv	EBV	10376	prevalence	brinch
84	0	667750	86144.6930074135	Amager	2016-01-17		0.0	ebv	EBV	10376	prevalence	brinch
85	0	706884	86144.6930074135	Amager	2016-01-28		0.0	ebv	EBV	10376	prevalence	brinch
86	0	852056	86144.6930074135	Amager	2016-02-08		0.0	ebv	EBV	10376	prevalence	brinch
87	0	1484280	86144.6930074135	Amager	2016-02-12		0.0	ebv	EBV	10376	prevalence	brinch
88	0	1728882	86144.6930074135	Amager	2016-02-18		0.0	ebv	EBV	10376	prevalence	brinch
89	0	94905	86144.6930074135	Amager	2016-05-16		0.0	ebv	EBV	10376	prevalence	brinch
90	0	72226	86144.6930074135	Amager	2016-05-20		0.0	ebv	EBV	10376	prevalence	brinch
91	0	92104	86144.6930074135	Valby	2016-05-20		0.0	ebv	EBV	10376	prevalence	brinch
92	0	43750	86144.6930074135	Amager	2016-05-25		0.0	ebv	EBV	10376	prevalence	brinch
93	0	52918	86144.6930074135	Valby	2016-05-25		0.0	ebv	EBV	10376	prevalence	brinch
94	0	583177	86144.6930074135	Amager	2016-05-28		0.0	ebv	EBV	10376	prevalence	brinch
95	0	193	86144.6930074135	Valby	2016-05-28		0.0	ebv	EBV	10376	prevalence	brinch
96	0	26	86144.6930074135	Valby	2016-06-08		0.0	ebv	EBV	10376	prevalence	brinch
97	0	567142	86144.6930074135	Valby	2016-06-08		0.0	ebv	EBV	10376	prevalence	brinch
98	0	11	86144.6930074135	Amager	2016-06-08		0.0	ebv	EBV	10376	prevalence	brinch
99	0	435	86144.6930074135	Amager	2016-06-08		0.0	ebv	EBV	10376	prevalence	brinch
100	0	1507574	86144.6930074135	Amager	2016-06-08		0.0	ebv	EBV	10376	prevalence	brinch
101	0	15	86144.6930074135	Avedoere	2016-06-12		0.0	ebv	EBV	10376	prevalence	brinch
