sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
203	0	3322199	86144.6930074135	Avedoere	2017-01-04		0.0	ebv	EBV	10376	prevalence	brinch
204	0	4153902	86144.6930074135	Avedoere	2017-01-18		0.0	ebv	EBV	10376	prevalence	brinch
205	0	4760953	86144.6930074135	Valby	2017-01-24		0.0	ebv	EBV	10376	prevalence	brinch
206	0	4439550	86144.6930074135	Amager	2017-01-24		0.0	ebv	EBV	10376	prevalence	brinch
207	0	2942977	86144.6930074135	Valby	2017-01-27		0.0	ebv	EBV	10376	prevalence	brinch
208	0	4336115	86144.6930074135	Amager	2017-01-27		0.0	ebv	EBV	10376	prevalence	brinch
209	0	4213506	86144.6930074135	Valby	2017-02-02		0.0	ebv	EBV	10376	prevalence	brinch
210	0	3277481	86144.6930074135	Valby	2017-02-07		0.0	ebv	EBV	10376	prevalence	brinch
211	0	4110030	86144.6930074135	Amager	2017-02-07		0.0	ebv	EBV	10376	prevalence	brinch
212	0	5902021	86144.6930074135	Valby	2017-02-11		0.0	ebv	EBV	10376	prevalence	brinch
213	0	602118	86144.6930074135	Amager	2017-02-02		0.0	ebv	EBV	10376	prevalence	brinch
214	0	4049043	86144.6930074135	Avedoere	2017-02-02		0.0	ebv	EBV	10376	prevalence	brinch
215	0	6036925	86144.6930074135	Amager	2017-02-11		0.0	ebv	EBV	10376	prevalence	brinch
216	0	4247482	86144.6930074135	Valby	2017-02-13		0.0	ebv	EBV	10376	prevalence	brinch
217	0	7322178	86144.6930074135	Amager	2017-02-13		0.0	ebv	EBV	10376	prevalence	brinch
218	0	4110888	86144.6930074135	Avedoere	2017-02-13		0.0	ebv	EBV	10376	prevalence	brinch
219	0	479392	86144.6930074135	Valby	2017-02-17		0.0	ebv	EBV	10376	prevalence	brinch
220	0	490073	86144.6930074135	Valby	2017-02-22		0.0	ebv	EBV	10376	prevalence	brinch
221	0	660584	86144.6930074135	Valby	2017-02-28		0.0	ebv	EBV	10376	prevalence	brinch
222	0	862410	86144.6930074135	Valby	2017-03-02		0.0	ebv	EBV	10376	prevalence	brinch
223	0	755746	86144.6930074135	Valby	2017-03-05		0.0	ebv	EBV	10376	prevalence	brinch
224	0	676214	86144.6930074135	Avedoere	2017-03-05		0.0	ebv	EBV	10376	prevalence	brinch
225	0	4751071	86144.6930074135	Amager	2017-02-17		0.0	ebv	EBV	10376	prevalence	brinch
226	0	2075413	86144.6930074135	Amager	2017-02-22		0.0	ebv	EBV	10376	prevalence	brinch
227	0	23907895	86144.6930074135	Amager	2017-02-22		0.0	ebv	EBV	10376	prevalence	brinch
228	0	3465811	86144.6930074135	Amager	2017-03-02		0.0	ebv	EBV	10376	prevalence	brinch
229	0	7443912	86144.6930074135	Amager	2017-03-05		0.0	ebv	EBV	10376	prevalence	brinch
230	0	16762800	86144.6930074135	Valby	2017-03-10		0.0	ebv	EBV	10376	prevalence	brinch
231	0	18099044	86144.6930074135	Valby	2017-03-16		0.0	ebv	EBV	10376	prevalence	brinch
232	0	19724440	86144.6930074135	Avedoere	2017-03-16		0.0	ebv	EBV	10376	prevalence	brinch
233	0	22337982	86144.6930074135	Avedoere	2017-03-16		0.0	ebv	EBV	10376	prevalence	brinch
234	0	13605607	86144.6930074135	Valby	2017-03-21		0.0	ebv	EBV	10376	prevalence	brinch
235	0	16581044	86144.6930074135	Valby	2017-03-21		0.0	ebv	EBV	10376	prevalence	brinch
236	0	21522701	86144.6930074135	Amager	2017-03-27		0.0	ebv	EBV	10376	prevalence	brinch
237	0	21792992	86144.6930074135	Amager	2017-03-27		0.0	ebv	EBV	10376	prevalence	brinch
238	0	15396195	86144.6930074135	Amager	2017-03-10		0.0	ebv	EBV	10376	prevalence	brinch
239	0	29742375	86144.6930074135	Valby	2017-05-13		0.0	ebv	EBV	10376	prevalence	brinch
240	0	20039947	86144.6930074135	Amager	2017-05-22		0.0	ebv	EBV	10376	prevalence	brinch
241	1	26723267	86144.6930074135	Valby	2017-04-11		3.742057436315702e-08	ebv	EBV	10376	prevalence	brinch
242	0	23959329	86144.6930074135	Amager	2017-04-11		0.0	ebv	EBV	10376	prevalence	brinch
243	0	34509363	86144.6930074135	Avedoere	2017-04-18		0.0	ebv	EBV	10376	prevalence	brinch
244	0	32718780	86144.6930074135	Avedoere	2017-04-24		0.0	ebv	EBV	10376	prevalence	brinch
245	0	25367568	86144.6930074135	Valby	2017-06-05		0.0	ebv	EBV	10376	prevalence	brinch
246	0	35225837	86144.6930074135	Avedoere	2017-03-06		0.0	ebv	EBV	10376	prevalence	brinch
247	0	20782430	86144.6930074135	Amager	2017-05-15		0.0	ebv	EBV	10376	prevalence	brinch
248	0	25542706	86144.6930074135	Valby	2017-04-05		0.0	ebv	EBV	10376	prevalence	brinch
249	0	24898373	86144.6930074135	Avedoere	2017-04-11		0.0	ebv	EBV	10376	prevalence	brinch
250	0	19122453	86144.6930074135	Amager	2017-04-20		0.0	ebv	EBV	10376	prevalence	brinch
251	0	29738766	86144.6930074135	Valby	2017-04-24		0.0	ebv	EBV	10376	prevalence	brinch
252	0	22222549	86144.6930074135	Valby	2017-04-07		0.0	ebv	EBV	10376	prevalence	brinch
253	2	36195295	86144.6930074135	Valby	2017-04-20		5.525580051219364e-08	ebv	EBV	10376	prevalence	brinch
254	0	21789607	86144.6930074135	Valby	2017-05-04		0.0	ebv	EBV	10376	prevalence	brinch
255	0	17917049	86144.6930074135	Valby	2017-05-06		0.0	ebv	EBV	10376	prevalence	brinch
256	0	25333875	86144.6930074135	Valby	2017-05-09		0.0	ebv	EBV	10376	prevalence	brinch
257	0	18291660	86144.6930074135	Amager	2017-05-09		0.0	ebv	EBV	10376	prevalence	brinch
258	0	25291008	86144.6930074135	Avedoere	2017-05-16		0.0	ebv	EBV	10376	prevalence	brinch
259	0	19696427	86144.6930074135	Valby	2017-06-11		0.0	ebv	EBV	10376	prevalence	brinch
260	0	20303496	86144.6930074135	Valby	2017-07-01		0.0	ebv	EBV	10376	prevalence	brinch
261	0	15481041	86144.6930074135	Avedoere	2017-07-05		0.0	ebv	EBV	10376	prevalence	brinch
262	0	20923232	86144.6930074135	Amager	2017-07-05		0.0	ebv	EBV	10376	prevalence	brinch
263	0	15038873	86144.6930074135	Valby	2017-07-11		0.0	ebv	EBV	10376	prevalence	brinch
264	0	14626320	86144.6930074135	Valby	2017-07-18		0.0	ebv	EBV	10376	prevalence	brinch
265	0	21625238	86144.6930074135	Valby	2017-07-27		0.0	ebv	EBV	10376	prevalence	brinch
266	0	14657253	86144.6930074135	Amager	2017-08-08		0.0	ebv	EBV	10376	prevalence	brinch
267	1	19079997	86144.6930074135	Avedoere	2017-08-08		5.241090970821431e-08	ebv	EBV	10376	prevalence	brinch
268	0	22209957	86144.6930074135	Valby	2017-08-09		0.0	ebv	EBV	10376	prevalence	brinch
269	0	20360669	86144.6930074135	Valby	2017-08-23		0.0	ebv	EBV	10376	prevalence	brinch
270	0	20995767	86144.6930074135	Valby	2017-09-13		0.0	ebv	EBV	10376	prevalence	brinch
271	0	27319848	86144.6930074135	Amager	2017-09-13		0.0	ebv	EBV	10376	prevalence	brinch
272	0	24060145	86144.6930074135	Avedoere	2017-09-20		0.0	ebv	EBV	10376	prevalence	brinch
273	0	20344545	86144.6930074135	Valby	2017-10-05		0.0	ebv	EBV	10376	prevalence	brinch
274	0	29839571	86144.6930074135	Avedoere	2017-10-18		0.0	ebv	EBV	10376	prevalence	brinch
275	0	18381584	86144.6930074135	Valby	2017-10-27		0.0	ebv	EBV	10376	prevalence	brinch
276	0	16416239	86144.6930074135	Amager	2017-10-30		0.0	ebv	EBV	10376	prevalence	brinch
277	0	24829934	86144.6930074135	Valby	2017-11-01		0.0	ebv	EBV	10376	prevalence	brinch
278	0	20768614	86144.6930074135	Valby	2017-11-04		0.0	ebv	EBV	10376	prevalence	brinch
279	0	19836143	86144.6930074135	Amager	2017-11-04		0.0	ebv	EBV	10376	prevalence	brinch
280	0	17417656	86144.6930074135	Valby	2017-12-04		0.0	ebv	EBV	10376	prevalence	brinch
281	0	21340627	86144.6930074135	Avedoere	2018-01-02		0.0	ebv	EBV	10376	prevalence	brinch
282	0	22911953	86144.6930074135	Amager	2018-01-02		0.0	ebv	EBV	10376	prevalence	brinch
283	0	19654671	86144.6930074135	Valby	2018-01-15		0.0	ebv	EBV	10376	prevalence	brinch
284	0	21448662	86144.6930074135	Valby	2018-02-02		0.0	ebv	EBV	10376	prevalence	brinch
285	0	16065106	86144.6930074135	Valby	2018-02-13		0.0	ebv	EBV	10376	prevalence	brinch
286	0	20726813	86144.6930074135	Avedoere	2018-02-26		0.0	ebv	EBV	10376	prevalence	brinch
287	0	23304285	86144.6930074135	Amager	2018-02-26		0.0	ebv	EBV	10376	prevalence	brinch
288	0	21180843	86144.6930074135	Valby	2018-02-26		0.0	ebv	EBV	10376	prevalence	brinch
289	0	19168168	86144.6930074135	Amager	2018-03-01		0.0	ebv	EBV	10376	prevalence	brinch
290	0	22439195	86144.6930074135	Valby	2018-03-01		0.0	ebv	EBV	10376	prevalence	brinch
291	0	22815543	86144.6930074135	Avedoere	2018-03-06		0.0	ebv	EBV	10376	prevalence	brinch
292	0	28282923	86144.6930074135	Amager	2018-03-06		0.0	ebv	EBV	10376	prevalence	brinch
293	0	18297615	86144.6930074135	Valby	2018-03-06		0.0	ebv	EBV	10376	prevalence	brinch
294	0	23264523	86144.6930074135	Avedoere	2018-03-12		0.0	ebv	EBV	10376	prevalence	brinch
295	0	31510583	86144.6930074135	Amager	2018-03-12		0.0	ebv	EBV	10376	prevalence	brinch
296	0	29003821	86144.6930074135	Valby	2018-03-12		0.0	ebv	EBV	10376	prevalence	brinch
297	0	17899231	86144.6930074135	Amager	2018-03-16		0.0	ebv	EBV	10376	prevalence	brinch
298	1	21907158	86144.6930074135	Valby	2018-03-16		4.564718070687216e-08	ebv	EBV	10376	prevalence	brinch
299	5	33771289	86144.6930074135	Avedoere	2018-03-20		1.4805475740058367e-07	ebv	EBV	10376	prevalence	brinch
300	0	26566940	86144.6930074135	Amager	2018-03-20		0.0	ebv	EBV	10376	prevalence	brinch
301	0	23756953	86144.6930074135	Valby	2018-03-20		0.0	ebv	EBV	10376	prevalence	brinch
302	0	22801450	86144.6930074135	Valby	2018-04-22		0.0	ebv	EBV	10376	prevalence	brinch
303	1	32643077	86144.6930074135	Avedoere	2018-05-04		3.0634366974657445e-08	ebv	EBV	10376	prevalence	brinch
304	0	22010122	86144.6930074135	Valby	2018-05-04		0.0	ebv	EBV	10376	prevalence	brinch
305	0	21156289	86144.6930074135	Amager	2018-05-04		0.0	ebv	EBV	10376	prevalence	brinch
306	0	23484001	86144.6930074135	Avedoere	2018-05-12		0.0	ebv	EBV	10376	prevalence	brinch
307	1	19651357	86144.6930074135	Valby	2018-05-12		5.088707105570368e-08	ebv	EBV	10376	prevalence	brinch
308	0	23665483	86144.6930074135	Amager	2018-05-12		0.0	ebv	EBV	10376	prevalence	brinch
309	0	5663068	86144.6930074135	Valby	2018-06-24		0.0	ebv	EBV	10376	prevalence	brinch
310	0	21570059	86144.6930074135	Valby	2018-07-12		0.0	ebv	EBV	10376	prevalence	brinch
311	0	22741352	86144.6930074135	Amager	2018-08-07		0.0	ebv	EBV	10376	prevalence	brinch
312	0	21689132	86144.6930074135	Avedoere	2018-08-07		0.0	ebv	EBV	10376	prevalence	brinch
313	0	29524901	86144.6930074135	Valby	2018-08-21		0.0	ebv	EBV	10376	prevalence	brinch
314	0	23423083	86144.6930074135	Valby	2018-09-05		0.0	ebv	EBV	10376	prevalence	brinch
315	0	19603987	86144.6930074135	Valby	2018-09-19		0.0	ebv	EBV	10376	prevalence	brinch
316	0	28555467	86144.6930074135	Valby	2018-09-26		0.0	ebv	EBV	10376	prevalence	brinch
317	2	48437901	86144.6930074135	Valby	2018-10-04		4.128998075288192e-08	ebv	EBV	10376	prevalence	brinch
318	1	12849078	86144.6930074135	Valby	2018-10-18		7.782659580710772e-08	ebv	EBV	10376	prevalence	brinch
319	0	37674313	86144.6930074135	Avedoere	2018-10-18		0.0	ebv	EBV	10376	prevalence	brinch
320	0	15492296	86144.6930074135	Amager	2018-10-18		0.0	ebv	EBV	10376	prevalence	brinch
321	2	27254321	86144.6930074135	Valby	2018-11-02		7.338285918038465e-08	ebv	EBV	10376	prevalence	brinch
322	0	18648489	86144.6930074135	Valby	2018-11-27		0.0	ebv	EBV	10376	prevalence	brinch
1	0	45434265	1000.0	Oakland	2020-06-30	Alameda County	0.0	hcv	HCV	11103	prevalence	crits_christoph
2	0	41207484	1000.0	Marin	2020-07-01	Marin County	0.0	hcv	HCV	11103	prevalence	crits_christoph
3	0	38572859	1000.0	Marin	2020-07-01	Marin County	0.0	hcv	HCV	11103	prevalence	crits_christoph
4	0	47832942	1000.0	SF	2020-06-30	San Francisco County	0.0	hcv	HCV	11103	prevalence	crits_christoph
5	0	48462833	1000.0	Oakland	2020-06-30	Alameda County	0.0	hcv	HCV	11103	prevalence	crits_christoph
6	0	39759745	1000.0	Oakland	2020-06-30	Alameda County	0.0	hcv	HCV	11103	prevalence	crits_christoph
7	0	36420649	1000.0	Berkeley	2020-06-30	Alameda County	0.0	hcv	HCV	11103	prevalence	crits_christoph
1	0	2737872	1000.0	SB	2020-09-10	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
2	0	6515759	1000.0	SB	2020-09-24	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
3	0	3204232	1000.0	SB	2020-08-27	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
4	0	2782200	1000.0	SB	2020-08-13	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
5	0	3429177	1000.0	SB	2020-10-22	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
6	0	3842559	1000.0	PL	2020-09-24	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
7	0	4419124	1000.0	PL	2020-09-10	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
8	0	3402804	1000.0	PL	2020-08-27	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
9	0	3786318	1000.0	PL	2020-08-13	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
10	0	3857662	1000.0	PL	2020-10-22	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
11	0	3588085	1000.0	OC	2020-09-30	Orange County	0.0	hcv	HCV	11103	prevalence	rothman
12	0	4520022	1000.0	OC	2020-09-23	Orange County	0.0	hcv	HCV	11103	prevalence	rothman
13	0	1327075	1000.0	OC	2020-09-16	Orange County	0.0	hcv	HCV	11103	prevalence	rothman
14	0	4874211	1000.0	OC	2020-09-03	Orange County	0.0	hcv	HCV	11103	prevalence	rothman
15	0	3689634	1000.0	OC	2020-09-02	Orange County	0.0	hcv	HCV	11103	prevalence	rothman
16	0	3283166	1000.0	OC	2020-08-26	Orange County	0.0	hcv	HCV	11103	prevalence	rothman
17	0	3182825	1000.0	OC	2020-08-19	Orange County	0.0	hcv	HCV	11103	prevalence	rothman
18	0	1292650	1000.0	OC	2020-08-12	Orange County	0.0	hcv	HCV	11103	prevalence	rothman
19	0	3890259	1000.0	OC	2020-10-07	Orange County	0.0	hcv	HCV	11103	prevalence	rothman
20	0	2901986	1000.0	NC	2020-09-11	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
21	0	3467617	1000.0	NC	2020-08-28	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
22	0	4099096	1000.0	NC	2020-08-14	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
23	0	4124544	1000.0	NC	2020-10-23	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
24	0	4902017	1000.0	NC	2020-10-09	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
25	0	4514886	1000.0	JWPCP	2020-09-22	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
26	0	4234727	1000.0	JWPCP	2020-09-15	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
27	0	4018438	1000.0	JWPCP	2020-09-08	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
28	0	3630148	1000.0	JWPCP	2020-09-01	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
29	0	3183234	1000.0	JWPCP	2020-08-25	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
30	0	4059288	1000.0	JWPCP	2020-08-18	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
31	0	2102736	1000.0	JWPCP	2020-08-11	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
32	0	4221630	1000.0	JWPCP	2020-10-13	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
33	0	4832507	1000.0	JWPCP	2020-10-06	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
34	0	2374918	1000.0	JWPCP	2020-10-27	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
35	0	4362852	1000.0	JWPCP	2020-10-20	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
36	0	3579700	1000.0	HTP	2020-09-15	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
37	0	3551002	1000.0	HTP	2020-09-08	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
38	0	3604679	1000.0	HTP	2020-09-01	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
39	0	3486258	1000.0	HTP	2020-08-25	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
40	0	2800039	1000.0	HTP	2020-08-18	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
41	0	3318348	1000.0	HTP	2020-08-11	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
42	0	4215471	1000.0	HTP	2020-10-27	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
43	0	4350744	1000.0	HTP	2020-10-20	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
44	0	2179170	1000.0	HTP	2020-10-13	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
45	0	4595209	1000.0	HTP	2020-10-02	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
46	0	10246075	1000.0	SJ	2020-09-23	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
47	0	10232266	1000.0	SJ	2020-11-04	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
48	0	13154158	1000.0	SJ	2020-11-18	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
49	0	11601202	1000.0	SJ	2020-11-11	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
50	0	11389423	1000.0	SB	2020-11-05	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
51	0	11257694	1000.0	SB	2020-10-08	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
52	0	8833468	1000.0	PL	2020-12-28	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
53	0	9334593	1000.0	PL	2020-12-22	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
54	0	10305132	1000.0	PL	2020-12-14	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
55	0	8153083	1000.0	PL	2020-11-05	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
56	0	10775374	1000.0	PL	2020-11-30	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
57	0	10112554	1000.0	PL	2020-11-29	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
58	0	10182955	1000.0	PL	2021-01-04	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
59	0	10140886	1000.0	PL	2021-01-03	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
60	0	9826830	1000.0	OC	2020-12-21	Orange County	0.0	hcv	HCV	11103	prevalence	rothman
61	0	9840771	1000.0	OC	2020-12-14	Orange County	0.0	hcv	HCV	11103	prevalence	rothman
62	0	10616714	1000.0	OC	2020-11-09	Orange County	0.0	hcv	HCV	11103	prevalence	rothman
63	0	8583928	1000.0	OC	2020-11-04	Orange County	0.0	hcv	HCV	11103	prevalence	rothman
64	0	9408142	1000.0	OC	2020-11-25	Orange County	0.0	hcv	HCV	11103	prevalence	rothman
65	0	10523877	1000.0	OC	2020-11-18	Orange County	0.0	hcv	HCV	11103	prevalence	rothman
66	0	11667235	1000.0	OC	2020-11-11	Orange County	0.0	hcv	HCV	11103	prevalence	rothman
67	0	9670784	1000.0	NC	2020-09-25	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
68	0	12434072	1000.0	NC	2020-11-06	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
69	0	10164300	1000.0	JWPCP	2020-09-29	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
70	0	11233097	1000.0	JWPCP	2020-11-03	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
71	0	12720283	1000.0	JWPCP	2020-11-17	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
72	0	9675052	1000.0	JWPCP	2020-11-10	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
73	0	13626688	1000.0	HTP	2020-09-29	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
74	0	12904150	1000.0	HTP	2020-09-22	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
75	0	11504066	1000.0	HTP	2020-12-29	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
76	0	8861526	1000.0	HTP	2020-12-22	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
77	0	11960233	1000.0	HTP	2020-12-15	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
78	0	10874604	1000.0	HTP	2020-12-04	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
79	0	11912829	1000.0	HTP	2020-12-01	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
80	0	11534523	1000.0	HTP	2020-11-03	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
81	0	11045877	1000.0	HTP	2020-11-24	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
82	0	16394657	1000.0	HTP	2020-11-17	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
83	0	9626457	1000.0	HTP	2021-01-03	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
84	0	2810576	1000.0	SJ	2020-09-30	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
85	0	3829748	1000.0	SJ	2020-09-16	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
86	0	3184286	1000.0	SJ	2020-09-09	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
87	0	3041921	1000.0	SJ	2020-09-02	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
88	0	3108434	1000.0	SJ	2020-08-26	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
89	0	3011011	1000.0	SJ	2020-08-19	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
90	0	3241686	1000.0	SJ	2020-08-12	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
91	0	4604124	1000.0	SJ	2020-10-28	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
92	0	4192507	1000.0	SJ	2020-10-21	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
93	0	5260005	1000.0	SJ	2020-10-14	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
94	0	4632349	1000.0	SJ	2020-10-07	Los Angeles County	0.0	hcv	HCV	11103	prevalence	rothman
95	0	2413516	1000.0	OC	2020-10-21	Orange County	0.0	hcv	HCV	11103	prevalence	rothman
96	0	16101528	1000.0	ESC	2020-07-27	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
97	0	23482928	1000.0	ESC	2020-07-20	San Diego County	0.0	hcv	HCV	11103	prevalence	rothman
1	0	34152465	1000.0	I	2022-01-09	Greene County	0.0	hcv	HCV	11103	prevalence	spurbeck
2	0	15536236	1000.0	I	2022-01-02	Greene County	0.0	hcv	HCV	11103	prevalence	spurbeck
3	0	24496461	1000.0	H	2021-12-26	Franklin County	0.0	hcv	HCV	11103	prevalence	spurbeck
4	0	19873663	1000.0	H	2021-12-19	Franklin County	0.0	hcv	HCV	11103	prevalence	spurbeck
5	0	65391438	1000.0	H	2021-12-05	Franklin County	0.0	hcv	HCV	11103	prevalence	spurbeck
6	0	7683321	1000.0	H	2022-01-09	Franklin County	0.0	hcv	HCV	11103	prevalence	spurbeck
7	0	106734757	1000.0	H	2022-01-02	Franklin County	0.0	hcv	HCV	11103	prevalence	spurbeck
8	0	27498895	1000.0	G	2021-12-26	Licking County	0.0	hcv	HCV	11103	prevalence	spurbeck
9	0	21866784	1000.0	G	2021-12-19	Licking County	0.0	hcv	HCV	11103	prevalence	spurbeck
10	0	25615577	1000.0	A	2021-12-12	Summit County	0.0	hcv	HCV	11103	prevalence	spurbeck
11	0	49701182	1000.0	G	2021-12-12	Licking County	0.0	hcv	HCV	11103	prevalence	spurbeck
12	0	50541071	1000.0	G	2021-12-05	Licking County	0.0	hcv	HCV	11103	prevalence	spurbeck
13	0	26758722	1000.0	G	2022-01-09	Licking County	0.0	hcv	HCV	11103	prevalence	spurbeck
14	0	30488030	1000.0	G	2022-01-02	Licking County	0.0	hcv	HCV	11103	prevalence	spurbeck
15	0	21587487	1000.0	F	2021-12-26	Franklin County	0.0	hcv	HCV	11103	prevalence	spurbeck
16	0	21693115	1000.0	F	2021-12-19	Franklin County	0.0	hcv	HCV	11103	prevalence	spurbeck
17	0	24611947	1000.0	F	2021-12-12	Franklin County	0.0	hcv	HCV	11103	prevalence	spurbeck
18	0	10324347	1000.0	F	2021-12-05	Franklin County	0.0	hcv	HCV	11103	prevalence	spurbeck
